invoice_id,customer_id,subscription_id,invoice_date,period_start,period_end,amount_expected,amount_billed,discount_applied,tax_amount,amount_paid,payment_status
INV000001,C0001,S00001,2023-10-01,2023-10-01,2023-10-31,109.0,109.0,27.13,10.9,92.77,Paid
INV000002,C0001,S00001,2023-11-01,2023-11-01,2023-11-30,109.0,72.64,9.32,7.26,70.58,Paid
INV000003,C0001,S00001,2023-12-01,2023-12-01,2023-12-31,109.0,109.0,0.0,10.9,119.9,Paid
INV000004,C0001,S00001,2024-01-01,2024-01-01,2024-01-31,109.0,109.0,0.0,10.9,36.56,Partially Paid
INV000005,C0001,S00001,2024-02-01,2024-02-01,2024-02-29,109.0,109.0,0.0,10.9,0.0,Failed
INV000006,C0001,S00001,2024-03-01,2024-03-01,2024-03-31,109.0,109.0,0.0,10.9,119.9,Paid
INV000007,C0001,S00001,2024-04-01,2024-04-01,2024-04-30,109.0,109.0,0.0,10.9,0.0,Failed
INV000008,C0001,S00001,2024-05-01,2024-05-01,2024-05-31,109.0,109.0,20.85,10.9,99.05,Paid
INV000009,C0001,S00001,2024-06-01,2024-06-01,2024-06-30,109.0,80.79,17.27,8.08,71.6,Paid
INV000010,C0001,S00001,2024-07-01,2024-07-01,2024-07-31,109.0,109.0,12.16,10.9,107.74,Paid
INV000011,C0001,S00001,2024-08-01,2024-08-01,2024-08-31,109.0,109.0,9.53,10.9,110.37,Paid
INV000012,C0001,S00001,2024-09-01,2024-09-01,2024-09-30,109.0,109.0,0.0,10.9,119.9,Paid
INV000013,C0001,S00001,2024-10-01,2024-10-01,2024-10-31,109.0,109.0,0.0,10.9,119.9,Paid
INV000014,C0001,S00002,2024-10-01,2024-10-01,2024-10-31,53.0,53.0,12.76,5.3,45.54,Paid
INV000015,C0001,S00002,2024-11-01,2024-11-01,2024-11-30,53.0,53.0,6.05,5.3,52.25,Paid
INV000016,C0001,S00002,2024-12-01,2024-12-01,2024-12-31,53.0,53.0,9.38,5.3,48.92,Paid
INV000017,C0002,S00003,2024-11-01,2024-11-01,2024-11-30,104.0,95.5,20.46,9.55,84.59,Paid
INV000018,C0002,S00003,2024-12-01,2024-12-01,2024-12-31,104.0,97.18,21.57,9.72,85.33,Paid
INV000019,C0003,S00004,2024-06-01,2024-06-01,2024-06-30,387.0,387.0,58.96,38.7,366.74,Paid
INV000020,C0003,S00004,2024-07-01,2024-07-01,2024-07-31,387.0,387.0,0.0,38.7,425.7,Paid
INV000021,C0003,S00004,2024-08-01,2024-08-01,2024-08-31,387.0,387.0,41.35,38.7,384.35,Paid
